Province_State,7/22/2020
Illinois,374
Illinois,9
Illinois,1375
Illinois,2883
Illinois,60
Illinois,717
Illinois,14
Illinois,4
Illinois,31
Illinois,7
Illinois,292
Illinois,243
Illinois,255
Illinois,141
Illinois,25
Illinois,158
Illinois,35
Illinois,27
Illinois,33
Illinois,246
Illinois,7845
Illinois,218
Illinois,3386
Illinois,66
Indiana,63
Indiana,3217
Indiana,648
Indiana,54
Indiana,45
Indiana,554
Indiana,58
Indiana,120
Indiana,1677
Indiana,821
Indiana,73
Indiana,313
Indiana,37
Indiana,178
Indiana,355
Indiana,266
Indiana,180
Indiana,518
Indiana,469
Indiana,4150
Indiana,121
Indiana,510
Indiana,47
Indiana,153
Indiana,100
Indiana,170
Indiana,421
Indiana,210
Indiana,2032
Indiana,528
Indiana,235
Indiana,1574
Indiana,328
Indiana,687
Indiana,112
Indiana,510
Indiana,164
Indiana,73
Indiana,136
Indiana,188
Indiana,1476
Indiana,93
Indiana,711
Indiana,504
Indiana,6379
Indiana,706
Indiana,283
Indiana,720
Indiana,13094
Indiana,682
Indiana,36
Indiana,218
Indiana,496
Indiana,307
Indiana,367
Indiana,102
Indiana,579
Indiana,33
Indiana,150
Indiana,60
Indiana,35
Indiana,161
Indiana,21
Indiana,954
Indiana,128
Indiana,69
Indiana,197
Indiana,85
Indiana,160
Indiana,73
Indiana,2605
Indiana,202
Indiana,480
Indiana,95
Indiana,141
Indiana,165
Indiana,65
Indiana,36
Indiana,907
Indiana,52
Indiana,20
Indiana,1236
Indiana,20
Indiana,317
Indiana,132
Indiana,17
Indiana,381
Indiana,77
Indiana,219
Indiana,103
Indiana,307
Indiana,122
Iowa,21
Iowa,12
Iowa,143
Iowa,34
Iowa,22
Iowa,99
Iowa,2744
Iowa,194
Iowa,147
Iowa,81
Iowa,1760
Iowa,87
Iowa,71
Iowa,148
Iowa,30
Iowa,104
Iowa,473
Iowa,92
Iowa,40
Iowa,154
Iowa,161
Iowa,66
Iowa,190
Iowa,688
Iowa,1600
Iowa,46
Iowa,15
Iowa,67
Iowa,120
Iowa,350
Iowa,1265
Iowa,122
Iowa,66
Iowa,95
Iowa,157
Iowa,16
Iowa,37
Iowa,58
Iowa,112
Iowa,215
Iowa,93
Iowa,113
Iowa,73
Iowa,100
Iowa,43
Iowa,72
Iowa,27
Iowa,69
Iowa,105
Iowa,416
Iowa,68
Iowa,1676
Iowa,103
Iowa,24
Iowa,73
Iowa,64
Iowa,1667
Iowa,373
Iowa,39
Iowa,84
Iowa,78
Iowa,129
Iowa,112
Iowa,1218
Iowa,63
Iowa,70
Iowa,82
Iowa,63
Iowa,25
Iowa,744
Iowa,110
Iowa,72
Iowa,38
Iowa,61
Iowa,391
Iowa,109
Iowa,8644
Iowa,961
Iowa,117
Iowa,19
Iowa,75
Iowa,1365
Iowa,126
Iowa,545
Iowa,983
Iowa,513
Iowa,85
Iowa,59
Iowa,22
Iowa,769
Iowa,425
Iowa,275
Iowa,11
Iowa,565
Iowa,59
Iowa,63
Iowa,3495
Iowa,47
Iowa,423
Kansas,11
Kansas,24
Kansas,50
Kansas,4
Kansas,81
Kansas,59
Kansas,27
Kansas,138
Kansas,6
Kansas,5
Kansas,63
Kansas,2
Kansas,38
Kansas,13
Kansas,26
Kansas,61
Kansas,3
Kansas,118
Kansas,351
Kansas,5
Kansas,34
Kansas,39
Kansas,542
Kansas,8
Kansas,1
Kansas,97
Kansas,15
Kansas,1652
Kansas,1994
Kansas,123
Kansas,104
Kansas,2
Kansas,9
Kansas,78
Kansas,51
Kansas,3
Kansas,13
Kansas,35
Kansas,6
Kansas,125
Kansas,33
Kansas,10
Kansas,131
Kansas,43
Kansas,7
Kansas,4053
Kansas,53
Kansas,5
Kansas,6
Kansas,102
Kansas,5
Kansas,1310
Kansas,5
Kansas,24
Kansas,2
Kansas,586
Kansas,106
Kansas,34
Kansas,7
Kansas,34
Kansas,92
Kansas,25
Kansas,116
Kansas,6
Kansas,9
Kansas,37
Kansas,48
Kansas,5
Kansas,22
Kansas,34
Kansas,3
Kansas,26
Kansas,6
Kansas,40
Kansas,96
Kansas,28
Kansas,0
Kansas,167
Kansas,21
Kansas,16
Kansas,411
Kansas,11
Kansas,5
Kansas,4
Kansas,307
Kansas,22
Kansas,2918
Kansas,1149
Kansas,1223
Kansas,7
Kansas,9
Kansas,3
Kansas,2
Kansas,15
Kansas,40
Kansas,76
Kansas,23
Kansas,5
Kansas,40
Kansas,0
Kansas,2
Kansas,1
Kansas,6
Kansas,11
Kansas,3822
Kentucky,171
Kentucky,205
Kentucky,41
Kentucky,26
Kentucky,214
Kentucky,24
Kentucky,174
Kentucky,871
Kentucky,60
Kentucky,129
Kentucky,62
Kentucky,24
Kentucky,18
Kentucky,38
Kentucky,221
Kentucky,283
Kentucky,41
Kentucky,139
Kentucky,421
Kentucky,16
Kentucky,128
Kentucky,75
Kentucky,122
Kentucky,367
Kentucky,122
Kentucky,121
Kentucky,14
Kentucky,21
Kentucky,20
Kentucky,595
Kentucky,84
Kentucky,7
Kentucky,8
Kentucky,2205
Kentucky,40
Kentucky,61
Kentucky,198
Kentucky,36
Kentucky,74
Kentucky,48
Kentucky,80
Kentucky,397
Kentucky,163
Kentucky,22
Kentucky,63
Kentucky,38
Kentucky,394
Kentucky,107
Kentucky,105
Kentucky,60
Kentucky,247
Kentucky,64
Kentucky,16
Kentucky,359
Kentucky,123
Kentucky,5519
Kentucky,192
Kentucky,17
Kentucky,1100
Kentucky,27
Kentucky,143
Kentucky,31
Kentucky,273
Kentucky,21
Kentucky,3
Kentucky,16
Kentucky,26
Kentucky,26
Kentucky,75
Kentucky,27
Kentucky,278
Kentucky,25
Kentucky,267
Kentucky,21
Kentucky,35
Kentucky,287
Kentucky,9
Kentucky,85
Kentucky,98
Kentucky,20
Kentucky,45
Kentucky,52
Kentucky,19
Kentucky,34
Kentucky,20
Kentucky,65
Kentucky,89
Kentucky,24
Kentucky,584
Kentucky,159
Kentucky,16
Kentucky,300
Kentucky,413
Kentucky,24
Kentucky,4
Kentucky,28
Kentucky,141
Kentucky,166
Kentucky,31
Kentucky,164
Kentucky,2
Kentucky,44
Kentucky,46
Kentucky,79
Kentucky,193
Kentucky,635
Kentucky,113
Kentucky,63
Kentucky,73
Kentucky,30
Kentucky,38
Kentucky,25
Kentucky,40
Kentucky,2057
Kentucky,43
Kentucky,42
Kentucky,69
Kentucky,77
Kentucky,7
Kentucky,103
Louisiana,2011
Louisiana,777
Louisiana,2077
Louisiana,463
Louisiana,741
Louisiana,529
Louisiana,327
Louisiana,1701
Louisiana,5254
Louisiana,4742
Louisiana,166
Louisiana,147
Louisiana,235
Louisiana,186
Louisiana,208
Louisiana,534
Louisiana,8919
Louisiana,480
Louisiana,419
Louisiana,562
Louisiana,649
Louisiana,184
Louisiana,1813
Louisiana,964
Louisiana,325
Louisiana,12812
Louisiana,845
Louisiana,5339
Louisiana,2140
Louisiana,174
Louisiana,568
Louisiana,2097
Louisiana,499
Louisiana,358
Louisiana,548
Louisiana,9586
Louisiana,3778
Louisiana,357
Louisiana,555
Louisiana,2492
Louisiana,136
Louisiana,409
Louisiana,417
Louisiana,874
Louisiana,1088
Louisiana,200
Louisiana,533
Louisiana,1191
Louisiana,1655
Louisiana,1333
Louisiana,1189
Louisiana,3954
Louisiana,2536
Louisiana,45
Louisiana,2173
Louisiana,519
Louisiana,947
Louisiana,478
Louisiana,1033
Louisiana,721
Louisiana,490
Louisiana,211
Louisiana,313
Louisiana,339
Maine,513
Maine,30
Maine,1974
Maine,45
Maine,21
Maine,153
Maine,25
Maine,31
Maine,48
Maine,136
Maine,4
Maine,39
Maine,32
Maine,60
Maine,6
Maine,602
Maryland,240
Maryland,6105
Maryland,10153
Maryland,503
Maryland,368
Maryland,1311
Maryland,570
Maryland,1659
Maryland,288
Maryland,2797
Maryland,37
Maryland,1472
Maryland,3198
Maryland,221
Maryland,16593
Maryland,20958
Maryland,340
Maryland,789
Maryland,110
Maryland,268
Maryland,818
Maryland,1201
Maryland,435
Maryland,9738
Massachusetts,1644
Massachusetts,626
Massachusetts,8761
Massachusetts,0
Massachusetts,16815
Massachusetts,390
Massachusetts,7180
Massachusetts,1063
Massachusetts,25084
Massachusetts,0
Massachusetts,9821
Massachusetts,8917
Massachusetts,20678
Massachusetts,12933
Michigan,27
Michigan,4
Michigan,443
Michigan,125
Michigan,31
Michigan,39
Michigan,5
Michigan,160
Michigan,493
Michigan,24
Michigan,1155
Michigan,303
Michigan,676
Michigan,237
Michigan,42
Michigan,32
Michigan,25
Michigan,42
Michigan,334
Michigan,92
Michigan,55
Michigan,35
Michigan,394
Michigan,51
Michigan,3183
Michigan,30
Michigan,45
Michigan,138
Michigan,118
Michigan,220
Michigan,38
Michigan,108
Michigan,1308
Michigan,242
Michigan,124
Michigan,10
Michigan,186
Michigan,597
Michigan,1370
Michigan,48
Michigan,6486
Michigan,2
Michigan,14
Michigan,343
Michigan,56
Michigan,334
Michigan,683
Michigan,3
Michigan,13
Michigan,8586
Michigan,31
Michigan,107
Michigan,104
Michigan,48
Michigan,61
Michigan,243
Michigan,40
Michigan,754
Michigan,160
Michigan,7
Michigan,1052
Michigan,232
Michigan,13644
Michigan,445
Michigan,48
Michigan,1
Michigan,63
Michigan,23
Michigan,128
Michigan,1524
Michigan,14
Michigan,44
Michigan,1617
Michigan,668
Michigan,461
Michigan,79
Michigan,8
Michigan,296
Michigan,258
Michigan,325
Michigan,2169
Michigan,25520
Michigan,55
Minnesota,22
Minnesota,2790
Minnesota,85
Minnesota,115
Minnesota,274
Minnesota,20
Minnesota,710
Minnesota,61
Minnesota,107
Minnesota,602
Minnesota,33
Minnesota,87
Minnesota,135
Minnesota,679
Minnesota,14
Minnesota,2
Minnesota,150
Minnesota,137
Minnesota,3194
Minnesota,114
Minnesota,105
Minnesota,72
Minnesota,50
Minnesota,331
Minnesota,153
Minnesota,33
Minnesota,15273
Minnesota,33
Minnesota,12
Minnesota,94
Minnesota,108
Minnesota,60
Minnesota,20
Minnesota,627
Minnesota,2
Minnesota,48
Minnesota,6
Minnesota,14
Minnesota,0
Minnesota,162
Minnesota,51
Minnesota,385
Minnesota,114
Minnesota,18
Minnesota,23
Minnesota,190
Minnesota,76
Minnesota,48
Minnesota,74
Minnesota,1019
Minnesota,104
Minnesota,243
Minnesota,1713
Minnesota,24
Minnesota,1448
Minnesota,134
Minnesota,60
Minnesota,119
Minnesota,124
Minnesota,96
Minnesota,28
Minnesota,5890
Minnesota,5
Minnesota,27
Minnesota,44
Minnesota,924
Minnesota,45
Minnesota,34
Minnesota,299
Minnesota,1072
Minnesota,459
Minnesota,69
Minnesota,2666
Minnesota,291
Minnesota,14
Minnesota,47
Minnesota,405
Minnesota,9
Minnesota,59
Minnesota,20
Minnesota,98
Minnesota,1550
Minnesota,282
Minnesota,23
Minnesota,193
Minnesota,652
Minnesota,37
Mississippi,455
Mississippi,190
Mississippi,151
Mississippi,432
Mississippi,84
Mississippi,634
Mississippi,303
Mississippi,225
Mississippi,350
Mississippi,97
Mississippi,359
Mississippi,263
Mississippi,310
Mississippi,465
Mississippi,783
Mississippi,498
Mississippi,2619
Mississippi,1267
Mississippi,78
Mississippi,196
Mississippi,170
Mississippi,730
Mississippi,214
Mississippi,1573
Mississippi,3952
Mississippi,687
Mississippi,227
Mississippi,16
Mississippi,220
Mississippi,1368
Mississippi,308
Mississippi,151
Mississippi,159
Mississippi,1432
Mississippi,204
Mississippi,633
Mississippi,845
Mississippi,1154
Mississippi,222
Mississippi,699
Mississippi,879
Mississippi,681
Mississippi,622
Mississippi,714
Mississippi,1852
Mississippi,449
Mississippi,407
Mississippi,536
Mississippi,237
Mississippi,1129
Mississippi,452
Mississippi,341
Mississippi,712
Mississippi,617
Mississippi,391
Mississippi,143
Mississippi,649
Mississippi,538
Mississippi,219
Mississippi,138
Mississippi,1623
Mississippi,911
Mississippi,86
Mississippi,576
Mississippi,325
Mississippi,111
Mississippi,699
Mississippi,318
Mississippi,511
Mississippi,212
Mississippi,184
Mississippi,168
Mississippi,353
Mississippi,372
Mississippi,762
Mississippi,1128
Mississippi,654
Mississippi,148
Mississippi,134
Mississippi,458
Mississippi,256
Mississippi,653
Missouri,117
Missouri,69
Missouri,7
Missouri,168
Missouri,173
Missouri,51
Missouri,24
Missouri,38
Missouri,47
Missouri,800
Missouri,997
Missouri,154
Missouri,24
Missouri,83
Missouri,139
Missouri,496
Missouri,53
Missouri,9
Missouri,349
Missouri,29
Missouri,12
Missouri,128
Missouri,2
Missouri,655
Missouri,43
Missouri,186
Missouri,38
Missouri,31
Missouri,9
Missouri,32
Missouri,15
Missouri,22
Missouri,10
Missouri,32
Missouri,168
Missouri,394
Missouri,14
Missouri,71
Missouri,684
Missouri,24
Missouri,37
Missouri,43
Missouri,3
Missouri,2
Missouri,29
Missouri,68
Missouri,6
Missouri,2115
Missouri,1323
Missouri,789
Missouri,389
Missouri,4
Missouri,151
Missouri,122
Missouri,110
Missouri,13
Missouri,172
Missouri,25
Missouri,30
Missouri,824
Missouri,36
Missouri,13
Missouri,8
Missouri,58
Missouri,8
Missouri,43
Missouri,121
Missouri,71
Missouri,8
Missouri,24
Missouri,37
Missouri,114
Missouri,699
Missouri,51
Missouri,11
Missouri,27
Missouri,3
Missouri,172
Missouri,184
Missouri,206
Missouri,60
Missouri,49
Missouri,223
Missouri,125
Missouri,162
Missouri,4
Missouri,15
Missouri,23
Missouri,39
Missouri,10
Missouri,34
Missouri,2012
Missouri,11
Missouri,31
Missouri,214
Missouri,9624
Missouri,351
Missouri,8
Missouri,11
Missouri,266
Missouri,35
Missouri,8
Missouri,177
Missouri,47
Missouri,125
Missouri,205
Missouri,16
Missouri,41
Missouri,99
Missouri,41
Missouri,5
Missouri,86
Missouri,5
Missouri,52
Missouri,3635
Montana,13
Montana,173
Montana,6
Montana,9
Montana,42
Montana,0
Montana,81
Montana,3
Montana,43
Montana,0
Montana,8
Montana,8
Montana,1
Montana,4
Montana,149
Montana,664
Montana,12
Montana,35
Montana,3
Montana,6
Montana,34
Montana,17
Montana,1
Montana,116
Montana,88
Montana,1
Montana,48
Montana,0
Montana,47
Montana,4
Montana,0
Montana,169
Montana,1
Montana,33
Montana,0
Montana,0
Montana,8
Montana,0
Montana,0
Montana,0
Montana,51
Montana,37
Montana,8
Montana,17
Montana,5
Montana,3
Montana,31
Montana,15
Montana,4
Montana,15
Montana,31
Montana,2
Montana,7
Montana,2
Montana,1
Montana,756
Nebraska,320
Nebraska,17
Nebraska,0
Nebraska,2
Nebraska,0
Nebraska,7
Nebraska,8
Nebraska,1
Nebraska,0
Nebraska,253
Nebraska,17
Nebraska,53
Nebraska,125
Nebraska,20
Nebraska,4
Nebraska,3
Nebraska,21
Nebraska,40
Nebraska,684
Nebraska,42
Nebraska,40
Nebraska,1877
Nebraska,4
Nebraska,892
Nebraska,1
Nebraska,56
Nebraska,727
Nebraska,9022
Nebraska,1
Nebraska,21
Nebraska,8
Nebraska,3
Nebraska,12
Nebraska,71
Nebraska,4
Nebraska,3
Nebraska,13
Nebraska,0
Nebraska,6
Nebraska,1658
Nebraska,81
Nebraska,1
Nebraska,0
Nebraska,1
Nebraska,4
Nebraska,4
Nebraska,51
Nebraska,12
Nebraska,10
Nebraska,20
Nebraska,10
Nebraska,0
Nebraska,15
Nebraska,26
Nebraska,2605
Nebraska,69
Nebraska,0
Nebraska,0
Nebraska,4
Nebraska,394
Nebraska,41
Nebraska,55
Nebraska,6
Nebraska,10
Nebraska,5
Nebraska,36
Nebraska,1
Nebraska,8
Nebraska,32
Nebraska,17
Nebraska,721
Nebraska,17
Nebraska,11
Nebraska,11
Nebraska,2
Nebraska,560
Nebraska,1612
Nebraska,107
Nebraska,265
Nebraska,61
Nebraska,8
Nebraska,5
Nebraska,5
Nebraska,23
Nebraska,22
Nebraska,1
Nebraska,181
Nebraska,9
Nebraska,79
Nebraska,35
Nebraska,9
Nebraska,0
Nebraska,61
Nevada,36
Nevada,33057
Nevada,109
Nevada,343
Nevada,0
Nevada,2
Nevada,91
Nevada,47
Nevada,3
Nevada,161
Nevada,10
Nevada,270
Nevada,13
Nevada,2
Nevada,4242
Nevada,11
Nevada,260
New Hampshire,98
New Hampshire,76
New Hampshire,80
New Hampshire,14
New Hampshire,99
New Hampshire,3575
New Hampshire,443
New Hampshire,1562
New Hampshire,310
New Hampshire,38
New Jersey,3161
New Jersey,20099
New Jersey,5490
New Jersey,7888
New Jersey,762
New Jersey,3095
New Jersey,19173
New Jersey,2870
New Jersey,19281
New Jersey,1102
New Jersey,7858
New Jersey,17379
New Jersey,9720
New Jersey,7010
New Jersey,10054
New Jersey,17196
New Jersey,841
New Jersey,5082
New Jersey,1256
New Jersey,16351
